354,1286
423,1286
486,1286
1172,1286
1268,1286
1231,1287
107,1288
106,1289
57,1290
57,1291
62,1291
106,1291
57,1292
188,1292
62,1293
106,1293
114,1293
62,1294
106,1294
114,1294
62,1295
106,1295
107,1295
106,1296
128,1296
134,1296
62,1297
108,1297
100,1298
134,1298
100,1299
106,1299
1298,1299
107,1300
114,1300
354,1300
62,1301
100,1301
107,1301
62,1302
100,1302
106,1303
1298,1303
62,1304
188,1304
100,1305
106,1305
114,1305
1202,1305
100,1306
114,1306
134,1306
1202,1306
106,1307
134,1307
114,1308
106,1309
134,1309
106,1310
106,1311
116,1312
121,1312
188,1312
1206,1312
1310,1312
121,1313
106,1314
106,1315
1260,1315
1310,1315
106,1316
106,1317
1315,1318
110,1319
258,1319
116,1320
108,1321
152,1321
1206,1321
1321,1321
152,1322
152,1323
188,1323
108,1324
1286,1324
51,1325
1206,1325
134,1326
1286,1326
108,1327
134,1327
1189,1327
1286,1327
1325,1327
1286,1328
108,1329
188,1330
1191,1330
1230,1330
134,1331
188,1331
134,1332
1286,1332
1331,1332
134,1333
188,1333
1189,1333
107,1334
1286,1334
51,1335
188,1335
258,1335
1202,1335
107,1336
108,1336
134,1336
1189,1336
1202,1336
51,1337
134,1337
1328,1337
1337,1337
51,1338
258,1338
1337,1338
134,1339
258,1339
1328,1339
1337,1339
1338,1339
34,1342
38,1342
39,1342
40,1342
42,1342
45,1342
64,1342
73,1342
78,1342
79,1342
100,1342
107,1342
110,1342
111,1342
115,1342
145,1342
150,1342
165,1342
221,1342
227,1342
1180,1342
1206,1342
145,1343
1342,1343
145,1344
145,1345
145,1346
1342,1346
100,1347
145,1347
145,1348
245,1348
100,1349
150,1349
204,1349
1342,1349
245,1350
145,1351
145,1352
100,1353
107,1353
145,1353
245,1353
245,1354
355,1354
100,1355
107,1355
145,1355
100,1356
107,1356
100,1357
107,1357
204,1358
145,1359
100,1360
107,1360
145,1360
204,1360
100,1361
145,1361
245,1361
100,1362
107,1362
153,1362
1206,1362
145,1363
107,1364
145,1364
78,1365
107,1365
150,1365
582,1365
78,1366
150,1367
150,1368
582,1368
150,1369
150,1370
1342,1370
204,1371
150,1372
1372,1372
1372,1373
204,1374
582,1374
204,1375
1372,1375
204,1376
78,1377
150,1377
78,1378
204,1379
1342,1380
204,1381
204,1382
73,1383
174,1384
45,1385
77,1386
106,1386
107,1386
1231,1386
73,1387
77,1387
45,1388
73,1388
77,1388
45,1389
100,1390
106,1390
1231,1390
45,1391
73,1391
154,1391
156,1391
1342,1391
1390,1391
73,1392
77,1392
1231,1392
73,1393
154,1393
1231,1393
1342,1393
106,1394
45,1395
1231,1395
45,1396
107,1396
156,1396
173,1396
1395,1396
45,1397
45,1398
73,1398
77,1398
100,1398
45,1399
73,1399
107,1399
45,1400
73,1400
107,1401
1231,1401
45,1402
173,1402
73,1403
107,1403
154,1403
173,1403
45,1404
107,1404
73,1405
107,1405
73,1406
107,1406
45,1407
154,1407
173,1408
45,1409
107,1410
258,1410
153,1411
354,1412
78,1413
107,1413
108,1413
354,1413
45,1414
156,1414
223,1414
258,1414
1412,1414
78,1415
107,1415
1412,1415
45,1416
100,1416
1412,1416
134,1417
154,1417
258,1417
1202,1417
1411,1417
1417,1417
108,1418
223,1418
258,1418
45,1420
107,1420
45,1421
45,1422
156,1422
1419,1422
258,1424
108,1426
156,1426
258,1426
1417,1426
1417,1427
223,1430
258,1431
354,1431
1342,1431
1417,1431
1428,1431
354,1432
1417,1432
1342,1433
1428,1433
223,1434
258,1434
354,1434
354,1435
1413,1435
354,1436
1417,1436
258,1437
199,1439
104,1440
186,1440
174,1441
170,1442
199,1442
104,1443
186,1444
104,1445
258,1445
153,1446
188,1446
1231,1447
153,1448
1411,1448
153,1449
188,1449
1202,1450
188,1451
1231,1451
272,1452
153,1453
223,1453
1231,1453
107,1454
107,1455
188,1455
272,1455
107,1456
1456,1456
188,1457
153,1458
107,1459
188,1459
188,1460
258,1460
1411,1460
108,1461
116,1461
188,1461
258,1461
1202,1461
107,1462
108,1463
107,1464
153,1465
188,1466
1411,1466
108,1467
153,1467
1202,1467
188,1468
153,1469
258,1469
134,1470
188,1471
1202,1471
108,1472
354,1472
153,1473
228,1473
258,1473
223,1474
258,1474
188,1475
223,1475
108,1476
223,1476
188,1477
188,1478
108,1479
188,1479
223,1479
1413,1479
223,1480
108,1481
258,1481
108,1482
223,1482
1202,1483
258,1484
134,1485
1202,1485
1485,1485
1328,1486
1337,1486
108,1487
134,1487
1172,1487
1202,1487
1328,1487
1485,1487
1485,1488
108,1489
134,1490
258,1490
1202,1490
1328,1490
1490,1490
1340,1491
1340,1492
281,1493
569,1493
673,1493
208,1494
208,1495
208,1496
208,1497
208,1498
208,1499
415,1499
208,1500
208,1501
208,1502
208,1503
208,1504
208,1505
208,1506
208,1507
208,1508
208,1509
415,1509
208,1510
208,1511
208,1512
77,1513
208,1513
314,1513
100,1514
107,1514
223,1514
276,1514
280,1514
438,1514
582,1514
208,1515
1506,1515
208,1516
208,1517
1514,1517
208,1518
394,1518
208,1519
415,1520
218,1521
215,1522
218,1522
218,1523
281,1523
158,1524
204,1524
218,1524
204,1526
158,1527
186,1527
204,1527
206,1527
218,1527
281,1527
438,1527
693,1527
1231,1527
100,1528
281,1528
139,1529
158,1529
223,1529
203,1530
1530,1531
100,1532
203,1532
158,1533
203,1533
1530,1533
281,1534
218,1535
281,1535
158,1536
281,1536
107,1537
281,1537
1514,1537
281,1538
45,1539
186,1539
314,1539
444,1539
203,1540
281,1540
329,1540
100,1541
281,1541
139,1542
218,1542
204,1543
218,1543
1539,1543
281,1545
1539,1545
1543,1545
218,1547
218,1548
281,1548
1543,1548
77,1549
1539,1550
77,1551
281,1551
77,1552
77,1553
77,1554
204,1554
77,1555
107,1555
150,1555
203,1555
204,1556
204,1557
77,1558
281,1558
1514,1560
51,1561
100,1561
281,1561
1514,1562
204,1563
77,1564
204,1565
1514,1565
77,1567
100,1568
204,1568
1514,1568
204,1569
1514,1569
204,1570
204,1571
1566,1571
204,1572
243,1573
243,1574
220,1576
108,1577
1575,1580
1575,1581
203,1582
243,1582
1231,1582
1574,1582
107,1583
203,1584
220,1584
107,1585
243,1585
243,1586
1586,1586
203,1587
223,1588
243,1588
1586,1588
203,1589
243,1589
156,1590
107,1591
220,1591
243,1591
223,1592
243,1592
223,1593
1231,1593
1591,1593
223,1594
1231,1594
220,1595
1591,1595
243,1596
223,1597
1231,1598
91,1599
105,1599
220,1599
317,1599
1231,1599
107,1600
38,1601
188,1603
170,1604
188,1604
1604,1604
275,1605
1604,1606
1605,1606
1606,1606
188,1607
1604,1607
1605,1607
1605,1608
264,1609
1605,1609
153,1610
272,1612
264,1613
272,1615
272,1616
1206,1617
1473,1618
272,1619
108,1621
223,1621
1473,1621
1620,1621
1473,1622
1620,1622
272,1623
107,1624
1620,1624
272,1625
223,1627
272,1627
38,1628
1626,1628
272,1629
272,1630
455,1631
1632,1632
1632,1634
314,1635
1617,1635
1633,1636
258,1637
455,1638
1638,1638
203,1639
455,1639
455,1640
1638,1640
1296,1641
391,1643
316,1644
384,1645
391,1646
281,1647
277,1648
280,1648
518,1648
1499,1648
415,1649
1648,1649
1499,1650
281,1651
415,1651
1648,1651
1499,1652
1648,1652
391,1653
415,1653
415,1654
1499,1654
1648,1654
277,1655
415,1655
1499,1655
1648,1655
415,1656
1499,1656
1648,1656
415,1657
1648,1657
415,1658
415,1659
1648,1659
1648,1660
415,1661
281,1662
281,1663
415,1663
1661,1663
415,1664
1648,1664
1661,1664
287,1667
1668,1668
281,1669
1666,1670
287,1671
158,1672
208,1672
287,1672
1666,1672
1668,1672
203,1673
287,1674
281,1675
287,1675
384,1675
1539,1675
1539,1676
281,1677
1539,1678
203,1679
223,1679
208,1680
223,1680
281,1680
287,1680
1539,1680
281,1681
287,1682
1539,1683
281,1684
281,1685
208,1686
281,1686
287,1686
223,1687
287,1687
287,1688
100,1689
222,1689
281,1689
287,1689
635,1689
673,1689
287,1690
287,1692
1689,1692
1691,1692
218,1693
281,1693
1689,1693
223,1694
1539,1695
1691,1695
281,1696
287,1696
438,1696
223,1697
423,1697
438,1698
1689,1698
347,1700
423,1700
1689,1700
423,1701
1701,1701
423,1702
1701,1702
107,1703
134,1703
192,1703
203,1703
223,1703
245,1703
314,1703
423,1703
472,1703
1701,1703
423,1704
423,1705
77,1706
51,1707
314,1708
314,1709
444,1709
1696,1709
277,1710
1696,1710
1705,1710
1707,1710
277,1712
1705,1712
1710,1712
51,1713
277,1713
444,1713
1711,1713
107,1714
203,1714
277,1714
34,1715
38,1715
78,1715
186,1715
189,1715
216,1715
242,1715
354,1715
355,1715
423,1715
438,1715
1231,1715
77,1716
1705,1716
1710,1716
107,1717
223,1717
225,1717
314,1717
329,1717
411,1717
277,1718
319,1719
314,1720
318,1720
107,1721
339,1721
100,1722
100,1723
116,1723
318,1723
1668,1723
100,1724
348,1724
100,1725
116,1725
107,1726
107,1727
100,1728
348,1728
318,1729
318,1730
100,1731
318,1731
348,1731
100,1732
100,1733
348,1733
100,1735
100,1736
348,1736
1734,1736
100,1737
348,1737
223,1738
