78,159,1
100,159,1
106,159,1
149,159,1
151,159,1
73,160,1
149,161,1
107,163,3
78,164,1
39,165,1
45,165,1
77,165,1
106,165,1
150,165,1
154,165,1
45,166,1
78,166,1
106,166,1
107,166,2
107,167,1
168,168,1
45,169,1
77,169,2
106,169,1
108,169,1
134,169,1
156,169,1
168,169,1
107,170,2
165,170,1
168,171,1
106,172,1
107,172,1
38,173,1
39,173,17
45,173,3
100,173,3
106,173,1
107,173,2
110,173,1
115,173,5
150,173,2
156,173,3
168,173,1
106,174,1
107,175,2
174,175,1
73,176,1
78,176,1
111,177,1
182,184,1
185,185,1
38,186,2
40,186,2
64,186,1
79,186,1
107,186,1
108,186,1
134,186,1
150,186,1
174,186,1
178,186,1
40,188,1
79,188,2
104,188,1
111,188,1
115,188,1
134,188,1
104,189,1
106,189,1
108,189,1
110,189,3
134,189,1
174,189,1
178,189,1
182,189,1
187,190,1
91,191,1
173,191,1
107,192,1
178,192,1
153,193,1
170,193,1
187,193,1
186,194,1
107,195,1
165,195,1
186,195,1
195,195,1
186,196,1
174,197,1
186,198,1
195,198,1
199,199,1
104,200,1
104,201,1
199,201,1
104,202,1
45,203,1
100,203,1
105,203,1
107,203,20
116,203,1
139,203,1
150,203,1
203,203,1
79,204,1
141,204,2
203,204,1
205,205,1
38,206,6
42,206,2
45,206,1
73,206,2
77,206,5
78,206,3
79,206,1
100,206,4
107,206,4
111,206,1
139,206,14
143,206,1
145,206,2
150,206,2
158,206,1
188,206,1
203,206,13
141,207,1
141,210,2
158,210,1
203,210,1
141,211,2
141,212,2
203,212,1
206,212,1
158,213,1
203,214,1
203,215,1
38,216,2
42,216,1
79,216,2
105,216,1
204,216,1
203,217,1
107,218,1
203,218,1
215,218,1
218,218,2
173,219,1
39,220,1
45,222,1
78,222,1
79,222,1
100,222,1
107,222,1
116,222,2
139,222,1
192,222,1
203,222,2
39,223,1
79,223,1
100,223,2
107,223,1
108,223,1
139,223,1
150,223,1
218,223,1
100,225,1
107,225,2
173,225,1
173,226,1
226,226,1
38,227,1
39,227,1
44,227,1
45,227,4
47,227,1
51,227,2
54,227,1
77,227,1
107,227,1
108,227,2
116,227,2
134,227,3
143,227,1
150,227,2
173,227,6
189,227,1
192,227,1
203,227,1
220,227,1
223,227,1
225,227,1
137,228,1
173,229,1
107,230,2
223,230,1
173,231,1
226,231,1
173,232,1
223,232,1
173,233,1
186,233,1
220,233,1
230,233,1
173,234,1
39,235,1
45,235,1
220,235,1
226,235,1
220,236,1
226,237,1
226,238,1
220,239,1
173,240,1
45,241,1
226,241,1
38,242,1
45,242,1
77,242,1
79,242,1
107,242,1
108,242,1
111,242,1
143,242,1
150,242,1
173,242,4
186,242,1
189,242,1
220,242,1
225,242,1
38,243,1
45,243,1
105,243,3
107,243,1
192,243,2
203,243,3
226,244,1
38,245,4
39,245,1
42,245,2
45,245,2
73,245,2
78,245,1
79,245,5
100,245,5
106,245,1
107,245,1
111,245,2
116,245,1
139,245,4
143,245,1
145,245,1
150,245,1
189,245,1
203,245,13
223,245,3
42,246,1
51,246,1
77,246,1
79,246,1
100,246,1
107,246,2
108,246,1
116,246,1
134,246,1
243,246,4
220,247,1
139,248,1
203,248,1
173,249,1
173,250,1
220,251,1
185,254,1
45,256,1
107,258,1
108,258,1
110,258,1
116,258,3
134,258,3
137,258,2
227,258,1
255,258,1
255,259,1
45,260,1
45,261,1
257,262,1
260,263,1
220,264,1
260,264,1
188,265,1
188,266,1
45,267,1
220,267,1
243,268,1
45,269,1
188,269,1
257,269,1
188,270,1
220,270,1
45,271,1
220,271,1
79,272,2
188,272,1
188,274,1
225,276,1
245,276,1
51,277,3
77,277,1
108,277,2
116,277,2
139,277,4
143,277,2
188,277,1
203,277,3
223,277,2
225,277,3
139,279,1
107,280,1
280,280,1
100,281,3
107,281,1
203,281,1
223,281,1
280,281,2
51,282,1
139,282,1
203,282,2
139,283,1
280,283,1
281,283,1
139,284,1
158,284,1
223,284,1
281,284,1
280,286,1
139,287,1
280,287,1
281,287,1
139,288,1
223,288,1
280,288,1
288,289,1
158,290,1
280,291,1
281,291,1
100,292,8
107,292,2
139,292,10
158,292,1
203,292,3
223,292,1
280,292,1
281,292,1
139,294,1
158,294,1
203,294,1
281,294,1
288,294,1
158,295,1
281,295,1
45,296,1
100,296,1
107,296,2
158,296,1
281,296,1
280,297,1
203,298,1
281,298,1
280,299,1
158,300,2
281,300,1
51,301,1
107,301,1
158,301,1
223,301,1
281,301,1
287,301,1
107,302,1
145,302,1
173,302,1
206,302,1
281,302,1
287,302,1
299,302,1
158,303,1
208,303,6
281,303,1
299,303,1
158,304,1
287,304,1
299,304,1
218,305,1
223,305,2
281,305,2
215,306,1
218,306,1
287,307,1
158,308,1
203,308,1
223,308,1
223,309,1
281,309,1
45,314,1
77,314,3
100,314,1
105,314,1
107,314,7
137,314,1
139,314,1
150,314,1
203,314,3
222,314,1
245,314,1
280,314,1
281,314,1
292,314,1
309,314,1
38,315,1
107,315,1
116,315,1
203,315,1
225,315,1
314,315,1
107,316,1
314,316,1
34,317,1
40,317,1
64,317,1
100,317,2
107,317,1
110,317,1
111,317,1
115,317,1
173,317,1
189,317,1
203,317,1
204,317,3
216,317,3
223,317,1
225,317,1
258,320,1
317,321,1
318,321,1
116,322,1
314,323,1
317,323,1
319,325,1
314,327,1
108,328,1
220,328,2
275,328,1
318,328,1
319,328,1
319,329,1
315,330,1
317,330,1
318,330,1
116,331,1
318,332,1
319,332,1
100,333,1
317,333,1
192,334,1
319,334,1
107,335,1
314,335,1
319,335,1
314,336,1
317,336,1
314,337,1
319,338,1
314,339,1
100,341,1
336,341,1
45,342,1
100,342,1
107,342,1
116,342,1
317,342,1
318,342,1
319,342,1
317,343,1
318,343,1
339,343,1
100,344,1
314,344,1
318,344,1
339,344,1
100,345,1
314,345,1
319,345,1
100,346,1
116,346,1
317,346,1
339,346,1
100,347,1
107,347,1
314,347,1
339,347,1
62,348,1
100,348,1
105,348,2
107,348,1
108,348,4
134,348,1
258,348,1
277,348,1
100,349,1
116,349,1
100,350,1
45,354,1
106,354,1
116,354,1
186,354,1
34,355,4
38,355,1
42,355,1
45,355,1
64,355,6
77,355,1
78,355,1
106,355,2
107,355,1
108,355,1
111,355,5
116,355,1
134,355,1
137,355,1
173,355,1
186,355,1
188,355,1
192,355,1
243,355,1
319,355,1
321,355,1
354,355,2
355,355,13
257,359,1
321,360,2
355,361,1
355,362,1
358,362,1
257,363,1
355,363,1
116,364,1
319,364,2
334,364,1
354,364,1
355,364,1
134,366,2
321,366,1
355,366,1
321,367,1
321,368,1
355,368,1
134,369,1
354,369,1
362,369,1
367,370,1
192,371,1
319,371,1
355,371,1
116,372,1
134,372,1
116,373,1
134,373,1
354,374,1
371,374,1
134,375,1
367,375,1
371,375,1
354,376,1
367,376,1
367,377,1
134,378,1
354,378,1
371,378,1
354,379,1
367,379,1
371,379,1
354,380,1
371,380,1
381,381,1
381,382,1
384,386,1
390,390,1
139,391,1
203,391,1
280,391,1
384,391,1
287,393,1
347,393,1
393,393,1
77,394,4
390,394,1
391,394,3
392,394,1
393,394,1
225,395,1
390,395,1
208,396,2
390,397,1
348,399,1
208,400,3
208,401,3
394,403,1
403,404,1
208,405,1
394,405,1
208,406,1
208,407,2
208,408,4
208,410,1
281,410,1
287,410,3
384,410,1
388,410,1
395,410,1
223,411,1
287,411,1
394,412,1
411,412,1
208,413,2
208,414,1
411,414,1
384,415,2
386,415,1
388,415,1
411,415,1
415,415,1
394,416,1
409,416,1
208,417,1
384,417,1
394,417,1
395,417,1
415,417,1
186,418,1
208,418,1
218,418,1
281,418,1
384,418,1
391,418,1
394,418,1
203,420,1
218,421,1
225,421,1
347,421,1
347,422,1
422,422,1
45,423,1
107,423,1
116,423,1
192,423,1
203,423,3
348,423,1
421,423,1
423,423,2
107,424,1
309,424,1
419,424,1
314,425,1
422,425,1
107,426,2
314,426,1
107,427,1
107,428,1
314,428,1
309,429,1
419,429,1
422,429,1
429,430,1
309,431,1
314,431,1
422,431,1
309,433,1
314,433,1
429,433,1
107,434,1
422,434,1
429,434,1
314,435,1
422,436,1
203,437,1
225,437,2
309,437,1
422,437,1
432,437,1
100,438,1
305,438,1
309,438,1
410,438,1
432,438,1
434,438,1
203,440,1
314,440,1
395,440,1
422,440,1
422,441,2
429,441,1
438,441,1
422,442,1
429,442,1
347,443,1
438,443,1
223,444,1
429,444,1
354,445,1
107,446,2
139,446,1
225,446,1
292,446,1
309,446,1
314,446,1
429,446,1
438,447,1
439,447,1
192,448,1
314,448,1
354,448,1
355,448,1
309,449,1
309,450,1
314,450,1
347,450,1
409,451,1
107,453,1
347,453,1
409,453,1
347,454,1
395,454,1
409,454,1
429,454,1
434,454,1
107,455,3
347,455,1
314,456,1
347,456,1
203,457,1
395,457,1
429,457,1
452,457,1
203,458,1
107,459,1
347,459,1
354,459,1
409,459,1
107,460,2
309,460,1
107,461,1
452,461,1
107,462,1
347,462,1
395,463,1
438,463,1
347,464,1
355,467,1
466,468,1
39,469,1
45,469,4
51,469,5
77,469,3
107,469,6
108,469,13
115,469,1
116,469,8
134,469,12
186,469,2
189,469,3
223,469,1
225,469,1
227,469,1
317,469,9
354,469,3
355,469,1
422,469,1
423,469,3
355,470,1
356,470,1
258,471,1
354,471,2
355,471,1
356,471,1
39,472,1
45,472,2
137,472,1
186,472,1
189,472,1
203,472,1
358,472,2
108,473,1
258,473,1
355,473,1
258,474,1
355,475,1
258,476,1
258,477,1
354,477,1
258,478,1
422,478,2
472,478,1
422,479,2
479,479,1
355,480,1
355,481,1
422,481,2
479,481,1
355,482,1
422,483,1
354,484,1
422,484,1
258,485,1
107,486,1
186,486,1
281,486,1
317,486,5
354,486,4
422,486,1
479,486,1
354,487,1
422,487,1
354,488,1
422,488,1
422,489,1
354,490,1
422,490,1
258,491,1
422,492,1
490,492,1
258,493,1
354,493,2
422,493,3
490,493,1
422,494,2
422,495,1
490,495,1
258,496,1
490,496,1
496,496,1
258,497,1
422,497,1
490,497,1
496,498,1
502,503,1
502,504,1
502,505,1
507,509,1
510,511,1
305,515,1
314,517,2
388,517,1
391,517,2
394,517,2
415,517,1
513,517,1
512,518,1
394,519,1
394,521,4
521,521,1
518,522,1
521,522,1
394,524,1
518,524,1
518,525,1
518,526,1
518,527,1
309,530,1
394,530,1
415,530,2
421,531,1
510,532,1
521,532,1
518,533,1
530,533,1
394,534,1
513,534,1
530,534,1
394,535,1
518,535,1
394,536,1
521,536,1
394,537,1
518,537,1
521,537,1
281,538,1
394,539,1
513,541,1
392,542,1
392,543,1
521,544,1
203,545,1
287,545,2
394,545,1
536,545,1
281,546,2
543,546,1
543,547,1
394,548,1
394,549,1
527,550,1
536,550,1
225,551,1
524,552,1
281,553,1
314,553,1
438,554,1
421,555,1
556,556,1
423,558,1
421,560,1
434,560,1
556,560,1
225,561,1
438,561,1
553,562,1
438,563,1
434,564,1
225,565,2
434,565,1
556,565,1
225,566,1
434,567,1
438,567,1
410,569,1
569,569,1
223,570,1
225,570,1
277,570,1
410,570,1
421,570,1
434,570,1
524,570,1
554,570,1
434,571,1
434,572,2
438,572,1
569,572,1
434,573,1
553,574,1
410,575,1
421,576,1
434,576,1
570,577,1
524,578,1
553,579,1
570,579,1
553,580,1
553,581,1
576,581,1
78,582,1
100,582,2
107,582,3
143,582,6
145,582,1
225,582,1
228,582,2
281,582,1
314,582,1
355,582,1
421,582,2
434,582,1
438,582,1
553,582,1
570,582,2
570,586,1
585,588,1
587,589,1
556,590,1
587,591,1
587,592,1
587,593,1
587,594,2
587,595,1
585,596,1
587,596,1
594,596,1
466,597,1
486,597,1
587,597,1
466,598,1
520,599,1
598,599,1
594,600,1
486,601,1
587,601,1
598,601,1
486,602,1
486,604,1
587,605,1
598,605,1
597,606,1
486,607,1
587,607,1
597,608,1
587,609,2
223,610,1
281,610,1
423,610,1
472,610,1
587,610,1
599,610,1
576,611,1
599,612,1
599,613,1
423,614,1
617,617,1
617,618,1
502,620,1
619,620,1
502,621,1
277,623,1
421,624,1
309,625,1
597,625,1
625,625,2
625,626,1
309,628,1
625,632,1
633,634,1
100,635,1
599,635,1
628,635,1
421,636,1
625,636,1
633,636,1
633,637,1
633,638,1
415,640,1
633,640,1
636,641,1
633,642,1
636,642,1
628,643,2
636,643,2
642,643,1
100,644,1
281,644,1
599,644,3
533,646,1
625,646,1
636,646,1
625,648,1
646,648,1
636,649,1
648,651,1
524,652,1
646,652,1
625,653,1
281,655,1
636,655,2
636,656,1
646,656,1
653,656,1
625,657,1
636,657,2
636,661,2
642,661,1
625,662,1
636,662,1
642,662,1
636,663,2
652,663,1
512,664,1
518,664,1
628,665,1
665,665,1
635,666,1
665,667,1
625,668,1
667,668,1
668,668,1
667,669,1
668,669,1
277,672,1
570,673,1
635,673,1
672,673,1
672,677,1
672,678,1
678,679,1
675,680,1
678,681,1
672,682,1
678,682,1
672,683,1
524,685,2
678,685,1
684,685,1
421,686,1
531,686,1
527,687,1
652,687,1
684,687,1
673,688,1
672,689,1
673,692,1
421,693,1
586,693,1
673,693,1
684,693,1
679,694,1
527,695,1
676,695,1
527,696,1
673,696,1
527,697,1
652,698,1
679,698,1
697,698,1
697,699,1
570,701,1
644,702,1
679,702,1
697,703,1
570,704,1
672,704,1
697,704,1
570,705,1
679,705,1
695,705,1
697,705,1
652,706,1
672,706,1
570,707,1
421,709,1
679,709,1
524,710,1
524,711,1
693,711,1
711,711,1
570,712,1
527,713,1
527,714,1
679,715,1
712,715,1
693,719,1
718,720,1
720,720,1
693,721,1
720,721,1
693,722,1
693,723,1
702,723,1
720,724,1
695,725,1
570,726,1
606,726,1
679,726,1
720,727,1
720,728,1
702,729,1
720,729,1
720,730,1
695,731,2
695,732,1
730,732,1
730,734,1
606,735,1
606,736,1
693,737,2
720,738,1
720,739,1
720,741,1
693,743,1
720,744,2
603,745,1
695,745,1
720,745,1
625,748,1
644,748,2
622,752,1
630,753,1
421,754,1
668,754,2
668,759,1
758,759,1
758,760,2
668,761,1
758,762,1
668,763,1
758,764,1
764,764,1
758,765,1
625,766,1
421,767,1
630,767,2
636,768,1
758,768,1
758,769,1
758,770,1
668,771,2
758,771,1
421,773,1
636,773,1
665,773,1
421,774,2
625,774,1
668,774,1
758,775,1
258,776,1
423,776,1
455,776,1
635,776,1
668,776,1
748,776,2
758,776,1
636,777,1
758,778,1
773,779,1
421,780,1
758,780,1
773,781,1
421,782,2
758,782,1
421,783,2
668,783,1
636,784,1
668,784,1
625,785,1
635,785,1
668,785,1
758,785,1
758,786,1
668,788,1
758,789,1
773,789,1
773,790,1
625,791,1
668,791,1
695,791,1
773,791,1
421,793,1
773,794,1
668,795,1
421,797,1
635,799,1
667,799,1
628,801,1
754,802,1
803,804,1
804,804,1
695,805,1
625,806,1
776,806,1
625,807,1
635,807,1
776,807,4
803,807,3
807,807,2
803,808,1
446,809,1
625,809,1
673,809,1
681,809,1
776,809,1
809,809,1
628,810,1
803,811,1
803,812,1
628,813,1
803,814,1
807,814,1
803,815,1
804,815,1
803,816,1
628,817,1
806,817,1
628,818,1
803,818,1
636,819,1
809,819,1
803,820,1
702,821,1
805,821,1
668,823,1
628,825,1
803,825,1
803,826,2
809,826,1
625,827,1
636,827,1
702,827,1
824,827,1
805,828,1
628,829,1
628,830,1
702,830,1
824,830,1
668,831,1
805,831,1
805,832,1
805,833,1
809,835,1
668,836,1
676,836,1
836,836,1
625,837,1
668,838,1
668,840,2
805,840,1
836,841,1
836,842,1
805,843,1
45,844,1
77,844,1
100,844,3
107,844,1
314,844,1
421,844,1
486,844,2
520,844,1
625,844,2
644,844,1
748,844,1
807,844,1
668,845,1
845,845,1
845,846,1
527,847,1
636,847,1
809,847,1
635,848,1
836,849,1
636,850,1
809,850,1
845,850,1
791,851,1
809,852,1
836,852,1
668,853,1
702,854,1
702,857,1
856,858,1
702,859,1
689,861,1
859,861,1
856,862,1
861,862,1
391,863,1
554,863,1
805,863,2
858,864,1
689,865,1
702,865,1
856,866,1
689,867,1
702,867,1
856,867,1
702,868,1
856,868,1
689,869,1
702,869,1
856,869,1
856,870,1
859,871,1
689,872,1
856,872,1
858,872,1
689,873,1
858,873,1
856,874,1
856,876,1
689,877,1
861,877,1
863,877,1
873,877,1
865,878,1
859,879,1
861,879,1
865,879,1
689,880,1
856,880,1
861,880,1
865,880,1
856,881,1
865,881,1
858,882,1
865,883,1
880,883,1
859,884,1
673,885,1
856,885,1
702,886,1
880,887,1
702,888,1
277,890,1
355,892,1
748,892,2
755,892,1
635,893,1
773,894,1
225,897,1
277,897,1
309,897,1
354,897,2
423,897,2
748,902,1
781,903,1
773,905,1
902,906,1
625,908,1
899,908,1
785,909,1
785,911,1
863,912,3
785,913,1
913,913,1
806,914,1
914,914,1
912,915,1
912,916,1
912,918,1
917,918,1
912,919,1
914,920,1
914,921,1
912,922,1
912,924,1
805,925,1
926,926,1
805,927,1
912,927,1
918,927,2
926,927,1
806,928,1
805,929,1
914,929,1
929,929,1
773,930,1
805,930,1
912,931,1
914,931,1
912,932,1
914,932,1
773,933,1
806,933,1
926,933,1
929,933,1
914,934,1
929,935,1
773,936,1
912,936,1
934,936,1
912,937,1
773,938,1
912,938,1
806,939,1
806,940,1
912,940,1
512,941,1
912,941,1
918,941,2
934,941,1
773,942,1
806,942,2
902,942,1
934,942,1
806,943,1
773,945,1
773,946,1
918,946,1
773,947,1
806,947,1
918,947,2
944,947,1
773,948,1
806,949,1
773,950,1
748,951,1
805,951,3
902,951,1
944,951,1
917,952,1
755,954,1
806,954,1
748,955,1
773,955,1
748,956,1
806,957,2
748,958,1
902,958,1
918,958,2
936,958,1
755,959,1
902,959,1
918,959,2
918,960,2
902,961,1
926,962,1
913,963,1
941,964,2
856,965,1
965,966,1
965,968,1
856,970,2
926,970,1
972,972,1
926,973,1
926,974,1
965,975,1
972,976,1
856,977,1
965,977,1
972,977,1
972,978,1
856,979,2
965,979,1
858,980,1
974,980,1
748,981,2
926,981,1
972,982,1
974,982,1
856,983,2
858,984,1
972,984,1
938,985,1
689,987,1
791,987,3
981,987,1
987,987,1
844,988,1
987,988,1
981,989,1
987,989,1
844,990,1
877,991,1
981,991,1
981,992,1
844,995,1
981,995,1
907,998,1
759,999,1
1001,1001,1
1001,1002,1
421,1003,2
766,1003,1
773,1003,1
863,1003,1
748,1008,1
907,1010,1
1013,1013,1
1013,1017,1
1018,1019,1
1018,1021,1
755,1025,1
1007,1027,1
1007,1028,1
755,1029,1
1007,1030,1
1007,1032,1
926,1036,1
1035,1038,1
863,1040,1
941,1041,1
1035,1041,1
1035,1042,1
1035,1043,1
926,1044,1
941,1044,2
1039,1044,1
1039,1045,1
941,1046,2
926,1047,1
941,1047,1
1035,1047,1
941,1049,1
1039,1049,1
941,1050,1
1035,1050,1
941,1051,1
941,1052,2
1050,1053,1
926,1055,1
941,1055,1
1035,1055,1
1035,1056,1
941,1057,1
1035,1058,1
941,1059,1
1054,1060,1
1050,1061,1
1054,1061,1
755,1062,2
1050,1062,1
941,1063,1
1050,1063,1
1040,1067,1
1061,1068,1
1069,1071,1
1070,1071,1
766,1073,1
999,1074,1
902,1075,1
999,1076,2
625,1077,1
999,1077,3
902,1079,1
999,1080,1
1073,1080,1
999,1083,2
1050,1085,1
999,1086,1
999,1087,1
999,1088,1
1085,1089,1
1086,1090,1
1086,1091,1
1085,1092,1
1086,1092,1
1085,1093,1
1085,1094,1
999,1095,1
1050,1095,1
1085,1095,1
1086,1095,1
1085,1096,1
1086,1097,1
1097,1097,1
1050,1098,1
1085,1098,1
1086,1098,1
1097,1098,1
1086,1099,1
1097,1099,1
1086,1100,1
1097,1100,1
1085,1101,1
1050,1103,1
1086,1103,1
1086,1104,2
1102,1104,1
1050,1105,1
1085,1105,1
1086,1105,1
1085,1106,1
1050,1107,1
1085,1107,2
1086,1107,1
1050,1108,1
1085,1109,2
1086,1109,1
1086,1110,1
1086,1111,1
1086,1112,1
1086,1113,1
1085,1114,2
1086,1114,1
1085,1115,1
1086,1115,2
1086,1116,1
1085,1117,1
1086,1117,1
1115,1117,1
1085,1118,1
1086,1118,1
999,1119,1
999,1120,1
1080,1120,1
999,1121,1
1128,1129,1
1136,1137,1
1136,1138,1
1142,1142,1
1142,1143,1
1132,1144,3
1147,1148,1
1147,1149,1
1147,1150,1
188,1153,1
776,1153,1
1152,1153,1
1152,1154,1
111,1155,1
111,1156,1
1152,1156,1
111,1157,1
111,1158,1
1152,1158,2
39,1159,4
100,1159,1
150,1159,1
173,1159,3
317,1159,2
150,1160,1
57,1161,1
42,1162,1
57,1163,1
79,1164,1
42,1165,1
79,1165,1
42,1166,1
79,1166,1
79,1167,1
79,1168,1
79,1169,1
42,1170,1
79,1171,2
38,1172,1
42,1172,1
79,1172,1
91,1172,1
272,1172,1
391,1172,1
582,1172,1
79,1173,1
43,1174,1
42,1175,1
43,1175,1
42,1176,1
42,1177,1
43,1177,1
42,1178,1
111,1178,1
150,1179,1
38,1180,1
42,1180,1
42,1181,1
79,1181,1
62,1182,1
57,1185,1
1183,1185,1
44,1186,2
1184,1186,1
44,1187,2
44,1188,1
53,1189,1
107,1189,1
150,1190,1
1152,1190,2
53,1191,1
77,1191,1
91,1191,2
106,1191,1
107,1191,1
116,1191,1
150,1191,1
150,1192,2
44,1193,1
47,1193,1
47,1195,1
150,1195,2
1191,1195,1
44,1197,1
150,1197,2
1196,1197,1
1191,1198,1
51,1199,1
150,1199,1
1191,1199,1
1196,1199,1
1196,1200,1
150,1201,1
47,1202,1
150,1202,1
258,1202,1
1201,1202,1
47,1203,1
1191,1203,1
47,1204,1
150,1204,1
1203,1204,1
34,1206,6
40,1206,2
45,1206,1
64,1206,1
105,1206,1
110,1206,4
111,1206,3
115,1206,3
122,1206,1
137,1206,1
150,1206,1
173,1206,1
186,1206,1
221,1206,2
227,1206,1
272,1206,1
1204,1206,1
150,1207,2
1206,1207,1
53,1210,1
34,1211,2
51,1211,1
64,1211,3
78,1211,1
106,1211,2
107,1211,1
111,1211,1
116,1211,1
134,1211,1
152,1211,1
258,1211,5
423,1211,3
469,1211,1
1172,1211,1
1208,1211,1
106,1212,1
188,1213,1
1152,1213,1
150,1214,1
106,1215,1
150,1216,1
1152,1216,1
1152,1217,1
106,1218,1
106,1219,1
111,1220,1
1191,1220,1
106,1221,1
111,1221,1
1221,1221,1
64,1222,1
106,1222,1
111,1222,1
1216,1222,1
106,1223,1
1216,1224,1
64,1225,3
106,1225,1
111,1225,1
1225,1225,1
73,1228,1
73,1229,1
73,1230,1
108,1230,1
116,1230,1
134,1230,2
314,1230,1
355,1230,2
582,1230,2
1172,1230,1
45,1231,1
105,1231,1
107,1231,1
173,1231,2
174,1231,1
187,1231,1
189,1231,1
305,1231,1
317,1231,1
1231,1231,1
73,1233,1
582,1233,1
1231,1233,1
73,1234,1
77,1234,2
107,1234,1
134,1234,1
139,1234,2
143,1234,1
203,1234,1
281,1234,3
314,1234,2
1231,1235,1
1231,1236,1
79,1237,1
42,1238,1
42,1239,2
107,1239,1
78,1240,1
100,1240,2
107,1240,1
100,1241,1
100,1242,1
106,1243,1
107,1243,1
79,1244,1
100,1244,1
107,1244,1
143,1244,1
281,1244,1
1234,1244,1
78,1245,1
100,1245,1
78,1248,1
79,1248,1
100,1249,2
1249,1249,1
107,1250,1
1249,1250,1
107,1251,1
100,1252,2
100,1253,1
42,1254,1
79,1254,1
100,1254,1
121,1254,1
79,1255,1
100,1256,1
107,1256,1
42,1257,1
107,1257,2
150,1257,2
100,1258,1
107,1258,1
42,1259,1
100,1261,1
107,1262,1
78,1263,1
78,1264,1
116,1264,1
78,1265,1
43,1267,1
77,1268,1
108,1268,1
137,1268,1
152,1268,1
186,1268,1
189,1268,1
314,1268,1
319,1268,2
354,1268,1
358,1268,2
423,1268,1
438,1268,1
472,1268,1
999,1268,1
1172,1268,1
1191,1268,1
107,1269,1
116,1269,1
42,1270,1
79,1270,1
107,1270,1
107,1271,1
42,1272,1
42,1273,1
116,1273,1
107,1274,1
107,1275,1
108,1275,1
43,1276,1
79,1276,1
116,1277,1
116,1278,1
116,1279,1
1234,1279,1
1268,1279,1
116,1280,1
79,1281,1
354,1281,1
116,1282,1
116,1283,1
79,1284,1
150,1284,1
1234,1285,1
51,1286,10
105,1286,5
107,1286,2
108,1286,4
116,1286,10
188,1286,1
317,1286,1
354,1286,2
423,1286,53
486,1286,1
1172,1286,6
1268,1286,1
1231,1287,1
107,1288,1
106,1289,1
57,1290,1
57,1291,1
62,1291,1
106,1291,1
57,1292,1
188,1292,1
62,1293,1
106,1293,1
114,1293,1
62,1294,1
106,1294,1
114,1294,1
62,1295,1
106,1295,2
107,1295,2
106,1296,1
128,1296,1
134,1296,1
62,1297,2
108,1297,1
