32,39
33,39
34,39
35,39
36,39
37,39
38,39
1,40
7,40
8,40
10,40
11,40
12,40
16,40
23,40
24,40
25,40
26,40
27,40
28,40
29,40
30,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
1,41
8,41
10,41
16,41
25,41
26,41
27,41
28,41
29,41
30,41
31,41
32,41
33,41
34,41
35,41
36,41
37,41
38,41
39,41
40,41
1,42
2,42
6,42
8,42
10,42
12,42
13,42
16,42
23,42
24,42
25,42
26,42
27,42
28,42
29,42
30,42
31,42
32,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
10,43
13,43
16,43
23,43
24,43
25,43
26,43
27,43
28,43
29,43
30,43
31,43
32,43
33,43
34,43
35,43
36,43
37,43
38,43
39,43
40,43
41,43
42,43
1,44
2,44
3,44
4,44
5,44
6,44
7,44
8,44
9,44
10,44
11,44
12,44
13,44
14,44
15,44
16,44
17,44
18,44
19,44
20,44
21,44
22,44
23,44
24,44
28,44
34,44
35,44
38,44
42,44
1,45
2,45
3,45
4,45
5,45
6,45
7,45
8,45
9,45
10,45
11,45
12,45
13,45
15,45
16,45
17,45
18,45
19,45
20,45
21,45
22,45
23,45
24,45
28,45
30,45
35,45
38,45
41,45
42,45
44,45
1,46
2,46
3,46
4,46
5,46
6,46
7,46
8,46
9,46
10,46
11,46
12,46
16,46
18,46
19,46
20,46
21,46
22,46
23,46
24,46
27,46
28,46
29,46
30,46
33,46
34,46
35,46
36,46
37,46
38,46
39,46
40,46
41,46
42,46
43,46
44,46
45,46
1,47
8,47
10,47
23,47
25,47
26,47
27,47
28,47
29,47
30,47
31,47
32,47
33,47
34,47
35,47
36,47
37,47
38,47
39,47
40,47
41,47
42,47
43,47
44,47
45,47
46,47
8,48
27,48
28,48
29,48
30,48
33,48
34,48
35,48
37,48
38,48
41,48
42,48
44,48
45,48
46,48
47,48
1,49
5,49
6,49
7,49
8,49
9,49
10,49
11,49
12,49
13,49
18,49
21,49
22,49
23,49
24,49
30,49
38,49
42,49
44,49
45,49
46,49
47,49
48,49
8,50
10,50
23,50
24,50
28,50
35,50
38,50
42,50
44,50
45,50
46,50
47,50
48,50
49,50
27,51
28,51
30,51
32,51
33,51
34,51
35,51
36,51
37,51
38,51
39,51
40,51
41,51
42,51
43,51
44,51
45,51
46,51
47,51
48,51
49,51
50,51
1,52
8,52
10,52
25,52
26,52
27,52
28,52
29,52
30,52
31,52
32,52
33,52
34,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,52
10,53
27,53
28,53
30,53
34,53
35,53
37,53
38,53
39,53
41,53
42,53
43,53
44,53
45,53
46,53
47,53
48,53
49,53
50,53
51,53
52,53
26,54
27,54
28,54
29,54
30,54
31,54
32,54
33,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
42,54
43,54
44,54
45,54
46,54
47,54
48,54
49,54
50,54
51,54
52,54
53,54
1,55
8,55
10,55
25,55
26,55
27,55
28,55
29,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
52,55
53,55
54,55
1,56
8,56
25,56
26,56
27,56
28,56
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
45,56
46,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
55,56
1,57
8,57
25,57
26,57
27,57
28,57
29,57
31,57
32,57
33,57
34,57
35,57
36,57
37,57
38,57
39,57
40,57
41,57
42,57
43,57
46,57
47,57
48,57
49,57
51,57
52,57
53,57
54,57
55,57
56,57
1,58
2,58
6,58
8,58
10,58
11,58
12,58
13,58
25,58
26,58
27,58
28,58
29,58
31,58
32,58
33,58
34,58
35,58
36,58
37,58
39,58
40,58
41,58
42,58
43,58
45,58
47,58
49,58
51,58
52,58
53,58
54,58
55,58
56,58
57,58
1,59
8,59
10,59
26,59
27,59
28,59
29,59
33,59
34,59
35,59
36,59
37,59
38,59
39,59
40,59
41,59
42,59
43,59
47,59
48,59
51,59
52,59
53,59
54,59
55,59
56,59
57,59
58,59
1,60
2,60
3,60
4,60
5,60
6,60
7,60
8,60
9,60
10,60
11,60
12,60
13,60
14,60
15,60
16,60
17,60
18,60
19,60
20,60
21,60
22,60
23,60
24,60
26,60
27,60
28,60
29,60
33,60
34,60
35,60
36,60
41,60
42,60
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,60
57,60
58,60
59,60
1,61
2,61
3,61
4,61
5,61
6,61
7,61
8,61
9,61
10,61
11,61
12,61
13,61
14,61
15,61
16,61
17,61
18,61
19,61
20,61
21,61
22,61
23,61
24,61
26,61
27,61
28,61
33,61
34,61
35,61
36,61
40,61
41,61
42,61
44,61
45,61
47,61
52,61
55,61
56,61
57,61
58,61
60,61
1,62
2,62
3,62
4,62
5,62
6,62
7,62
8,62
9,62
10,62
11,62
12,62
13,62
14,62
15,62
16,62
17,62
18,62
19,62
20,62
21,62
22,62
23,62
24,62
26,62
27,62
28,62
29,62
32,62
33,62
34,62
35,62
36,62
40,62
41,62
42,62
44,62
45,62
46,62
47,62
48,62
49,62
51,62
52,62
53,62
54,62
55,62
56,62
57,62
58,62
59,62
60,62
61,62
1,63
2,63
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,63
26,63
27,63
28,63
29,63
33,63
34,63
35,63
36,63
37,63
40,63
41,63
42,63
44,63
45,63
46,63
47,63
49,63
52,63
55,63
56,63
57,63
58,63
59,63
60,63
61,63
62,63
1,64
2,64
3,64
4,64
5,64
6,64
7,64
8,64
9,64
10,64
11,64
12,64
13,64
14,64
16,64
18,64
19,64
20,64
21,64
22,64
23,64
24,64
26,64
27,64
28,64
29,64
32,64
33,64
34,64
35,64
36,64
37,64
40,64
41,64
42,64
44,64
45,64
46,64
47,64
48,64
49,64
52,64
54,64
55,64
56,64
57,64
58,64
59,64
60,64
61,64
62,64
63,64
1,65
2,65
3,65
4,65
5,65
6,65
7,65
8,65
9,65
10,65
11,65
12,65
13,65
14,65
15,65
16,65
17,65
18,65
19,65
20,65
21,65
22,65
23,65
24,65
25,65
26,65
27,65
28,65
32,65
33,65
34,65
35,65
36,65
37,65
38,65
39,65
40,65
41,65
42,65
43,65
44,65
45,65
46,65
47,65
49,65
50,65
52,65
55,65
56,65
58,65
60,65
61,65
62,65
63,65
64,65
1,66
2,66
3,66
5,66
6,66
7,66
8,66
9,66
10,66
11,66
12,66
13,66
14,66
16,66
17,66
18,66
19,66
20,66
21,66
22,66
23,66
24,66
25,66
26,66
32,66
33,66
34,66
35,66
37,66
38,66
39,66
40,66
41,66
42,66
43,66
44,66
45,66
46,66
49,66
50,66
60,66
61,66
62,66
63,66
64,66
65,66
1,67
2,67
3,67
4,67
5,67
6,67
7,67
8,67
9,67
10,67
11,67
12,67
13,67
14,67
15,67
16,67
17,67
18,67
19,67
20,67
21,67
22,67
23,67
24,67
25,67
27,67
28,67
30,67
31,67
32,67
33,67
34,67
35,67
36,67
37,67
38,67
39,67
40,67
41,67
42,67
43,67
44,67
45,67
46,67
49,67
50,67
52,67
58,67
60,67
61,67
62,67
63,67
64,67
65,67
66,67
1,68
2,68
3,68
5,68
6,68
7,68
8,68
9,68
10,68
11,68
12,68
13,68
14,68
16,68
17,68
19,68
20,68
21,68
22,68
23,68
24,68
25,68
26,68
27,68
28,68
31,68
32,68
33,68
34,68
35,68
36,68
37,68
38,68
39,68
40,68
41,68
42,68
43,68
44,68
45,68
46,68
47,68
48,68
49,68
50,68
52,68
55,68
56,68
58,68
59,68
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
1,69
2,69
3,69
6,69
8,69
10,69
12,69
13,69
16,69
17,69
23,69
24,69
25,69
26,69
27,69
28,69
29,69
32,69
33,69
34,69
35,69
36,69
37,69
38,69
39,69
40,69
41,69
42,69
43,69
44,69
45,69
46,69
47,69
48,69
49,69
50,69
52,69
53,69
54,69
55,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
1,70
8,70
10,70
11,70
12,70
23,70
24,70
25,70
26,70
27,70
28,70
29,70
31,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
1,71
2,71
3,71
4,71
5,71
6,71
7,71
8,71
9,71
10,71
11,71
12,71
13,71
16,71
17,71
18,71
20,71
21,71
22,71
23,71
24,71
25,71
26,71
27,71
28,71
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,71
38,71
39,71
40,71
41,71
42,71
43,71
44,71
45,71
46,71
47,71
48,71
49,71
50,71
52,71
53,71
54,71
55,71
58,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
1,72
2,72
3,72
6,72
8,72
9,72
10,72
11,72
12,72
13,72
16,72
20,72
21,72
22,72
23,72
24,72
25,72
26,72
27,72
28,72
29,72
30,72
31,72
32,72
33,72
34,72
35,72
36,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,72
46,72
47,72
48,72
49,72
50,72
51,72
52,72
53,72
54,72
55,72
56,72
57,72
58,72
59,72
60,72
61,72
62,72
63,72
64,72
65,72
66,72
67,72
68,72
69,72
70,72
71,72
8,73
10,73
26,73
27,73
28,73
29,73
30,73
33,73
34,73
35,73
37,73
38,73
39,73
40,73
41,73
42,73
43,73
44,73
45,73
46,73
47,73
48,73
49,73
50,73
51,73
52,73
53,73
54,73
55,73
56,73
57,73
58,73
59,73
60,73
61,73
62,73
63,73
64,73
67,73
68,73
69,73
70,73
71,73
72,73
1,74
8,74
10,74
26,74
27,74
28,74
29,74
30,74
31,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,74
42,74
43,74
46,74
47,74
48,74
49,74
50,74
51,74
52,74
53,74
54,74
55,74
56,74
57,74
58,74
59,74
60,74
61,74
62,74
63,74
64,74
65,74
68,74
69,74
70,74
71,74
72,74
73,74
1,75
8,75
10,75
23,75
24,75
26,75
27,75
28,75
29,75
30,75
33,75
34,75
35,75
36,75
38,75
40,75
41,75
42,75
44,75
45,75
46,75
47,75
48,75
49,75
50,75
51,75
52,75
53,75
54,75
55,75
56,75
57,75
58,75
59,75
60,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
1,76
8,76
10,76
26,76
27,76
28,76
29,76
33,76
34,76
35,76
36,76
37,76
38,76
40,76
41,76
42,76
46,76
47,76
48,76
51,76
52,76
53,76
54,76
55,76
56,76
57,76
58,76
59,76
60,76
61,76
62,76
63,76
64,76
65,76
68,76
69,76
70,76
71,76
72,76
73,76
74,76
75,76
1,77
3,77
6,77
8,77
10,77
23,77
26,77
27,77
28,77
29,77
33,77
34,77
35,77
36,77
37,77
38,77
40,77
41,77
42,77
43,77
44,77
45,77
46,77
47,77
48,77
50,77
51,77
52,77
53,77
54,77
55,77
56,77
57,77
58,77
59,77
60,77
61,77
62,77
63,77
64,77
65,77
67,77
68,77
69,77
70,77
71,77
72,77
73,77
74,77
75,77
76,77
1,78
2,78
3,78
6,78
8,78
10,78
11,78
12,78
16,78
23,78
24,78
25,78
26,78
27,78
28,78
29,78
30,78
31,78
32,78
33,78
34,78
35,78
36,78
37,78
38,78
39,78
40,78
41,78
42,78
43,78
44,78
45,78
46,78
47,78
48,78
49,78
50,78
51,78
52,78
53,78
54,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,78
76,78
77,78
1,79
3,79
6,79
8,79
10,79
12,79
16,79
23,79
24,79
25,79
26,79
27,79
28,79
30,79
31,79
32,79
33,79
35,79
36,79
37,79
38,79
39,79
40,79
41,79
42,79
43,79
44,79
45,79
46,79
47,79
48,79
49,79
50,79
52,79
53,79
54,79
55,79
56,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
70,79
71,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
1,80
3,80
6,80
8,80
9,80
10,80
11,80
12,80
16,80
21,80
23,80
24,80
25,80
26,80
27,80
28,80
30,80
31,80
32,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
45,80
46,80
47,80
48,80
49,80
50,80
51,80
52,80
53,80
54,80
55,80
56,80
57,80
58,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
23,81
24,81
25,81
27,81
28,81
30,81
31,81
32,81
33,81
34,81
35,81
36,81
37,81
38,81
39,81
40,81
41,81
42,81
43,81
44,81
45,81
46,81
47,81
48,81
49,81
50,81
51,81
53,81
54,81
56,81
64,81
65,81
67,81
68,81
69,81
70,81
71,81
72,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
1,82
3,82
6,82
8,82
10,82
11,82
12,82
13,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
31,82
32,82
33,82
34,82
35,82
36,82
37,82
39,82
40,82
41,82
42,82
43,82
47,82
49,82
52,82
54,82
55,82
56,82
57,82
58,82
59,82
60,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
1,83
3,83
6,83
8,83
10,83
11,83
12,83
13,83
21,83
22,83
23,83
24,83
26,83
27,83
28,83
29,83
32,83
33,83
34,83
35,83
36,83
37,83
38,83
39,83
40,83
41,83
42,83
43,83
44,83
46,83
47,83
51,83
52,83
55,83
57,83
58,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
74,83
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
1,84
8,84
10,84
11,84
12,84
13,84
23,84
24,84
25,84
26,84
27,84
28,84
29,84
31,84
32,84
33,84
34,84
35,84
36,84
37,84
38,84
39,84
40,84
41,84
42,84
43,84
47,84
52,84
55,84
56,84
57,84
58,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
74,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
1,85
3,85
8,85
10,85
13,85
25,85
26,85
27,85
28,85
29,85
31,85
32,85
33,85
34,85
35,85
36,85
37,85
39,85
40,85
41,85
42,85
43,85
45,85
47,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
68,85
69,85
70,85
71,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
82,85
83,85
84,85
1,86
10,86
24,86
27,86
28,86
29,86
30,86
33,86
34,86
35,86
37,86
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,86
48,86
49,86
50,86
51,86
52,86
53,86
54,86
55,86
56,86
57,86
58,86
59,86
60,86
61,86
62,86
64,86
65,86
67,86
68,86
69,86
70,86
71,86
72,86
73,86
74,86
75,86
76,86
77,86
78,86
79,86
80,86
81,86
85,86
1,87
8,87
9,87
10,87
11,87
23,87
24,87
26,87
27,87
28,87
35,87
38,87
41,87
42,87
44,87
45,87
46,87
47,87
48,87
49,87
50,87
51,87
52,87
53,87
54,87
55,87
56,87
57,87
58,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,87
72,87
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
81,87
85,87
86,87
1,88
8,88
10,88
23,88
24,88
26,88
27,88
28,88
29,88
30,88
33,88
34,88
35,88
37,88
38,88
39,88
40,88
41,88
42,88
43,88
44,88
45,88
46,88
47,88
48,88
49,88
50,88
51,88
52,88
53,88
54,88
55,88
56,88
57,88
58,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
67,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
75,88
76,88
77,88
78,88
79,88
80,88
81,88
82,88
85,88
86,88
87,88
1,89
2,89
3,89
4,89
5,89
6,89
7,89
8,89
9,89
10,89
11,89
12,89
13,89
14,89
15,89
16,89
17,89
18,89
19,89
20,89
21,89
22,89
23,89
24,89
25,89
26,89
27,89
28,89
29,89
30,89
31,89
32,89
33,89
34,89
35,89
36,89
37,89
38,89
39,89
40,89
41,89
42,89
43,89
44,89
45,89
46,89
47,89
48,89
49,89
50,89
51,89
52,89
53,89
54,89
55,89
56,89
57,89
58,89
60,89
61,89
62,89
63,89
64,89
65,89
66,89
67,89
68,89
69,89
70,89
71,89
72,89
73,89
74,89
75,89
76,89
77,89
78,89
79,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
1,90
2,90
3,90
4,90
5,90
6,90
7,90
8,90
9,90
10,90
11,90
12,90
13,90
14,90
15,90
16,90
17,90
18,90
19,90
20,90
21,90
22,90
23,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
31,90
32,90
33,90
34,90
35,90
36,90
37,90
38,90
39,90
40,90
41,90
42,90
43,90
44,90
45,90
46,90
47,90
48,90
49,90
50,90
51,90
52,90
53,90
54,90
55,90
56,90
57,90
58,90
59,90
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,90
81,90
82,90
83,90
84,90
86,90
87,90
88,90
89,90
1,91
7,91
16,91
25,91
27,91
28,91
32,91
33,91
34,91
35,91
36,91
37,91
38,91
39,91
40,91
41,91
42,91
43,91
44,91
45,91
46,91
47,91
48,91
49,91
50,91
51,91
52,91
53,91
54,91
55,91
56,91
58,91
59,91
60,91
61,91
62,91
63,91
64,91
71,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
83,91
85,91
86,91
87,91
88,91
89,91
90,91
1,92
10,92
25,92
26,92
27,92
28,92
31,92
32,92
33,92
34,92
35,92
36,92
37,92
38,92
39,92
40,92
41,92
42,92
43,92
44,92
45,92
46,92
47,92
48,92
49,92
50,92
51,92
52,92
53,92
54,92
55,92
56,92
57,92
58,92
59,92
60,92
62,92
64,92
65,92
70,92
71,92
72,92
73,92
74,92
75,92
76,92
77,92
78,92
79,92
80,92
81,92
82,92
83,92
84,92
85,92
86,92
87,92
88,92
89,92
90,92
91,92
1,93
8,93
10,93
24,93
25,93
26,93
27,93
28,93
30,93
31,93
32,93
33,93
34,93
35,93
36,93
37,93
38,93
39,93
40,93
41,93
42,93
43,93
44,93
45,93
46,93
47,93
48,93
49,93
50,93
51,93
52,93
53,93
54,93
55,93
56,93
57,93
58,93
59,93
60,93
61,93
62,93
63,93
64,93
65,93
67,93
69,93
70,93
71,93
72,93
73,93
74,93
75,93
76,93
77,93
78,93
79,93
80,93
81,93
82,93
83,93
84,93
85,93
86,93
87,93
88,93
89,93
90,93
91,93
92,93
1,94
8,94
10,94
12,94
16,94
23,94
24,94
25,94
26,94
27,94
28,94
29,94
30,94
31,94
32,94
33,94
34,94
35,94
36,94
37,94
38,94
39,94
40,94
41,94
42,94
43,94
44,94
45,94
46,94
47,94
48,94
49,94
50,94
51,94
52,94
53,94
54,94
55,94
56,94
57,94
58,94
59,94
60,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
69,94
70,94
71,94
72,94
73,94
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
10,95
12,95
13,95
14,95
16,95
17,95
23,95
24,95
25,95
27,95
28,95
30,95
31,95
32,95
33,95
35,95
36,95
37,95
38,95
39,95
40,95
41,95
42,95
43,95
44,95
45,95
46,95
48,95
49,95
50,95
51,95
52,95
53,95
54,95
56,95
58,95
59,95
63,95
65,95
67,95
68,95
70,95
71,95
72,95
73,95
74,95
75,95
76,95
78,95
79,95
80,95
81,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
94,95
10,96
12,96
16,96
22,96
23,96
24,96
25,96
27,96
30,96
31,96
32,96
33,96
36,96
37,96
38,96
39,96
40,96
41,96
42,96
43,96
44,96
45,96
46,96
47,96
48,96
49,96
50,96
52,96
53,96
54,96
60,96
62,96
63,96
65,96
66,96
67,96
68,96
71,96
72,96
73,96
75,96
78,96
79,96
80,96
81,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
24,97
25,97
30,97
31,97
32,97
33,97
35,97
36,97
37,97
38,97
39,97
40,97
41,97
42,97
43,97
44,97
45,97
46,97
47,97
48,97
49,97
50,97
52,97
53,97
54,97
55,97
60,97
62,97
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
73,97
74,97
75,97
77,97
78,97
79,97
80,97
81,97
83,97
84,97
85,97
86,97
87,97
88,97
89,97
90,97
91,97
92,97
93,97
94,97
95,97
96,97
10,98
12,98
13,98
14,98
16,98
17,98
23,98
24,98
25,98
26,98
30,98
31,98
32,98
33,98
35,98
36,98
37,98
38,98
39,98
40,98
41,98
42,98
43,98
45,98
47,98
52,98
55,98
56,98
57,98
58,98
65,98
67,98
68,98
70,98
71,98
72,98
78,98
79,98
80,98
81,98
82,98
83,98
84,98
85,98
87,98
89,98
91,98
92,98
93,98
94,98
95,98
96,98
97,98
1,99
8,99
10,99
11,99
12,99
16,99
17,99
23,99
24,99
25,99
30,99
31,99
32,99
33,99
35,99
36,99
37,99
38,99
39,99
40,99
41,99
42,99
43,99
47,99
52,99
55,99
58,99
60,99
62,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
72,99
78,99
79,99
80,99
81,99
82,99
83,99
84,99
85,99
89,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
1,100
8,100
10,100
11,100
12,100
16,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
46,100
47,100
51,100
52,100
54,100
55,100
56,100
57,100
58,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
1,101
2,101
3,101
4,101
5,101
6,101
7,101
8,101
9,101
10,101
12,101
13,101
15,101
18,101
19,101
20,101
23,101
24,101
25,101
26,101
27,101
28,101
29,101
30,101
31,101
32,101
33,101
34,101
35,101
36,101
37,101
38,101
39,101
40,101
41,101
42,101
43,101
44,101
45,101
46,101
47,101
48,101
49,101
50,101
51,101
52,101
53,101
55,101
56,101
57,101
58,101
59,101
60,101
61,101
62,101
63,101
64,101
65,101
66,101
67,101
68,101
69,101
70,101
71,101
72,101
74,101
75,101
76,101
77,101
78,101
79,101
80,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
1,102
2,102
3,102
4,102
5,102
6,102
7,102
8,102
10,102
11,102
12,102
13,102
15,102
16,102
18,102
22,102
23,102
24,102
25,102
26,102
27,102
28,102
29,102
30,102
31,102
32,102
33,102
34,102
35,102
36,102
37,102
38,102
39,102
40,102
41,102
42,102
43,102
45,102
47,102
48,102
49,102
50,102
52,102
55,102
57,102
58,102
59,102
60,102
61,102
62,102
63,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,102
74,102
76,102
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
89,102
90,102
91,102
92,102
93,102
94,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
1,103
2,103
3,103
6,103
8,103
10,103
11,103
12,103
13,103
21,103
23,103
24,103
25,103
26,103
